Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
1837,1837,2019-08-21,12th St,CB,2019,8,21,28.6,1.4563660331290431,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1182.0,1.0,209.0,0.7,0.291174368540967,0.6365669541413291,0.8,0.0
1838,1838,2019-08-21,Oakwood,SB,2019,8,21,47.3,1.6748611407378116,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1068.0,1.0,273.0,1.0,0.3133295554797057,-0.9496444543421976,0.485,0.0
1839,1839,2019-08-21,North A,CB,2019,8,21,83.5,1.921686475483602,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1182.0,1.0,209.0,0.7,0.3068598027523541,-0.6291558324094169,0.515,0.0
1840,1840,2019-08-21,Montros,NB,2019,8,21,22.4,1.3502480183341627,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,-0.1574657380407054,-0.6820590453496647,0.375,0.0
1841,1841,2019-08-21,Leone,NB,2019,8,21,42.4,1.6273658565927327,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,0.2735117899424916,-0.6443533974167083,0.735,0.0
1842,1842,2019-08-21,57th St,SB,2019,8,21,9.7,0.9867717342662448,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1068.0,1.0,273.0,1.0,-0.4694715627858908,-0.8829475928589269,0.38,0.0
1843,1843,2019-08-21,Rogers,NB,2019,8,21,129.1,2.1109262422664203,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,0.4114496766047312,-0.5663118960624631,0.51,0.0
1844,1844,2019-08-21,Rainbow,SB,2019,8,21,20.4,1.3096301674258988,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1068.0,1.0,273.0,1.0,-0.913545457642601,-0.4067366430758001,0.6000000000000001,0.0
1845,1845,2019-08-21,Calumet,SB,2019,8,21,83.1,1.919601023784111,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1068.0,1.0,273.0,1.0,-0.4539904997395467,-0.8910065241883679,0.615,0.0
1846,1846,2019-08-21,Oak Str,CB,2019,8,21,65.3,1.8149131812750736,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1182.0,1.0,209.0,0.7,0.339366734172436,-0.612233794997577,0.3299999999999999,0.0
1847,1847,2019-08-21,Howard,NB,2019,8,21,49.6,1.6954816764901974,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,0.4405242737348861,-0.5440021730198796,0.765,0.0
1848,1848,2019-08-21,Margare,SB,2019,8,21,23.7,1.3747483460101038,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1068.0,1.0,273.0,1.0,0.4948521285448584,-0.8689771981327375,0.595,0.0
1849,1849,2019-08-21,Osterma,NB,2019,8,21,25.4,1.404833716619938,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,0.6958792431632994,0.0758424612896596,0.395,0.0
1850,1850,2019-08-21,Marion,NB,2019,8,21,84.7,1.927883410330707,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,0.4499513267805776,-0.5362311101832845,0.655,0.0
1851,1851,2019-08-21,Hartiga,NB,2019,8,21,149.6,2.1749315935284423,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,0.520201377834176,-0.4683914244512007,0.455,0.0
1852,1852,2019-08-21,Foster,NB,2019,8,21,19.0,1.2787536009528289,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1181.0,1.0,209.0,0.7,0.3286300939501235,-0.6180633150012489,0.53,0.0
1853,1853,2019-08-21,South S,SB,2019,8,21,69.9,1.8444771757456813,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1068.0,1.0,273.0,1.0,-0.8571673007021121,-0.5150380749100545,0.415,0.0
1854,1854,2019-08-21,63rd St,SB,2019,8,21,91.6,1.9618954736678504,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1068.0,1.0,273.0,1.0,-0.913545457642601,-0.4067366430758001,1.385,0.0
1855,1855,2019-08-02,Rogers,NB,2019,8,2,143.8,2.157758886046864,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,0.7601664322791156,2.4863923655038924,4.9350000000000005,0.5261101750969014
1856,1856,2019-08-02,Ohio St,CB,2019,8,2,518.2,2.714497408649806,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10266.0,1.0,82.0,2.6,2.593666530675544,0.1813668317347255,1.19,0.0
1857,1857,2019-08-02,Howard,NB,2019,8,2,491.4,2.691435152144062,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,0.6289969285591361,2.5227688883175907,2.495,0.0348651199430931
1858,1858,2019-08-02,57th St,SB,2019,8,2,72.2,1.8585371975696392,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10079.0,1.0,102.0,1.1,0.6619965254672532,0.8784990610520221,1.435,0.0
1859,1859,2019-08-02,Rainbow,SB,2019,8,2,257.4,2.410608542568368,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10079.0,1.0,102.0,1.1,1.062518408917975,0.2847009496127728,3.65,0.0348651199430931
1860,1860,2019-08-02,South S,SB,2019,8,2,275.9,2.440751700479185,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10079.0,1.0,102.0,1.1,1.0199022400234663,0.4120672527575031,2.11,0.0
1861,1861,2019-08-02,Margare,SB,2019,8,2,445.1,2.6484575942825224,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10079.0,1.0,102.0,1.1,-0.3881038640164284,1.0292596323258372,1.64,0.0
1862,1862,2019-08-02,Leone,NB,2019,8,2,45.7,1.6599162000698502,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,1.2999999999999998,2.2516660498395407,3.94,0.0
1863,1863,2019-08-02,12th St,CB,2019,8,2,57.2,1.757396028793024,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10266.0,1.0,82.0,2.6,-2.539152881365944,-0.5591982162444943,1.955,0.0
1864,1864,2019-08-02,63rd St,SB,2019,8,2,59.3,1.7730546933642626,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10079.0,1.0,102.0,1.1,1.062518408917975,0.2847009496127728,2.43,0.0
1865,1865,2019-08-02,Oakwood,SB,2019,8,2,157.1,2.196176185039973,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10079.0,1.0,102.0,1.1,-0.1770063091694912,1.0856651263231194,2.875,0.0
1866,1866,2019-08-02,Marion,NB,2019,8,2,820.4,2.9140256516963285,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,0.584872741294049,2.533362168441612,4.42,0.0
1867,1867,2019-08-02,Hartiga,NB,2019,8,2,261.7,2.417803722639881,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,0.2266049311439112,2.5901062150385386,3.46,1.0173552302507096
1868,1868,2019-08-02,Foster,NB,2019,8,2,71.9,1.8567288903828827,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,1.0988074805258186,2.3564002462952898,0.975,0.4912450551538082
1869,1869,2019-08-02,North A,CB,2019,8,2,286.8,2.457579146995762,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10266.0,1.0,82.0,2.6,1.1803752993228216,2.3166169628897566,4.42,0.0
1870,1870,2019-08-02,Osterma,NB,2019,8,2,274.3,2.4382258076045296,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,-1.780483957908167,1.8946970405929464,3.69,0.4912450551538082
1871,1871,2019-08-02,Montros,NB,2019,8,2,232.9,2.367169488534681,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10378.0,1.0,82.0,2.6,2.3752181898707625,1.0575152719970804,6.79,1.0173552302507096
1872,1872,2019-08-02,Oak Str,CB,2019,8,2,49.0,1.6901960800285136,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10266.0,1.0,82.0,2.6,1.0575152719970806,2.3752181898707625,2.845,0.0697302398861863
1873,1873,2019-08-02,Calumet,SB,2019,8,2,480.7,2.681874122128647,214,177.37531200000004,1.0,0.0518159999999738,0.0579119999999591,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.18,22.1,10079.0,1.0,102.0,1.1,0.6465637775217205,0.8899186938124423,4.555,0.0
1874,1874,2019-08-03,Rainbow,SB,2019,8,3,51.8,1.714329759745233,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,10006.0,1.0,118.0,0.5,0.4999238475781956,-0.0087262032186417,1.785,0.0
1875,1875,2019-08-22,12th St,CB,2019,8,22,59.2,1.7723217067229198,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2596.0,1.0,343.0,3.7,1.3512465189988747,-3.4444350545326623,1.155,0.0
1876,1876,2019-08-22,Calumet,SB,2019,8,22,55.9,1.7474118078864234,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2885.0,1.0,12.0,3.6,-2.9124611797498106,2.116026908252904,1.755,0.4912450551538082
1877,1877,2019-08-22,North A,CB,2019,8,22,130.6,2.115943176939055,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2596.0,1.0,343.0,3.7,-3.5189091102920687,1.1433628791873047,3.245,0.0
1878,1878,2019-08-22,Montros,NB,2019,8,22,182.8,2.2619761913978125,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2753.0,1.0,343.0,3.7,-2.0151644295556,3.103081101398069,3.68,0.0
1879,1879,2019-08-22,Oakwood,SB,2019,8,22,1603.7,3.2051231292036544,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2885.0,1.0,12.0,3.6,-3.553085867966572,-0.5792933754637896,4.414999999999999,0.0
1880,1880,2019-08-22,57th St,SB,2019,8,22,234.5,2.370142847051102,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2885.0,1.0,12.0,3.6,-2.875087836170254,2.1665340833473743,1.69,0.0
1881,1881,2019-08-22,63rd St,SB,2019,8,22,455.7,2.6586790285824486,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2885.0,1.0,12.0,3.6,-0.9317485623690748,3.477332974640646,2.515,0.0
1882,1882,2019-08-22,Margare,SB,2019,8,22,300.7,2.4781334281005174,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2885.0,1.0,12.0,3.6,-3.3684860694300127,-1.270158100417402,0.87,0.0
1883,1883,2019-08-22,Rainbow,SB,2019,8,22,149.6,2.1749315935284423,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2885.0,1.0,12.0,3.6,-0.9317485623690748,3.477332974640646,2.3200000000000003,0.0
1884,1884,2019-08-22,South S,SB,2019,8,22,292.7,2.466422722433792,234,177.37836,1.0,0.0152400000000056,0.0762,0.0,0.0,-0.769551078621726,1.0,0.2068258760318497,1.0,,,,3.0,0.16,24.4,2885.0,1.0,12.0,3.6,-1.3485837362972832,3.337861876440434,1.035,0.0
1885,1885,2019-08-03,12th St,CB,2019,8,3,503.7,2.702171950857711,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9871.0,1.0,171.0,1.3,-0.3017136878698104,1.264503400767273,0.955,0.0348651199430931
1886,1886,2019-08-03,Montros,NB,2019,8,3,119.5,2.0773679052841563,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,0.5494037402629094,-1.1782001231476449,1.265,0.0
1887,1887,2019-08-03,North A,CB,2019,8,3,62.4,1.795184589682424,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9871.0,1.0,171.0,1.3,1.168432260188917,-0.5698824908258008,1.44,0.0
1888,1888,2019-08-03,Rogers,NB,2019,8,3,216.4,2.335257256434532,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,1.2496402047198143,-0.3583285625620988,0.985,0.0
1889,1889,2019-08-03,Foster,NB,2019,8,3,797.9,2.901948465073084,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,1.1876090949353812,-0.5287576359985403,6.18,0.0
1890,1890,2019-08-03,Marion,NB,2019,8,3,137.2,2.137354111370733,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,1.2715918809539477,-0.2702851980630871,1.0950000000000002,0.0
1891,1891,2019-08-03,Leone,NB,2019,8,3,369.8,2.567966906823154,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,1.1370056192812146,-0.6302525063202381,1.185,0.0
1892,1892,2019-08-03,57th St,SB,2019,8,3,100.8,2.0034605321095063,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,10006.0,1.0,118.0,0.5,0.3993177550236464,0.3009075115760242,3.33,0.0348651199430931
1893,1893,2019-08-03,Howard,NB,2019,8,3,481.2,2.682325618667808,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,1.2666810842208058,-0.2924363706470245,0.755,0.0
1894,1894,2019-08-03,Oak Str,CB,2019,8,3,7.5,0.8750612633917001,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9871.0,1.0,171.0,1.3,1.1966563094881724,-0.507950467036056,1.205,0.0348651199430931
1895,1895,2019-08-03,South S,SB,2019,8,3,1323.0,3.1215598441875008,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,10006.0,1.0,118.0,0.5,0.4972609476841366,0.0522642316338267,2.22,0.0
1896,1896,2019-08-03,63rd St,SB,2019,8,3,86.3,1.9360107957152093,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,10006.0,1.0,118.0,0.5,0.4999238475781956,-0.0087262032186417,2.615,0.0
1897,1897,2019-08-03,Hartiga,NB,2019,8,3,29.4,1.4683473304121573,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,1.2968332653377714,-0.0906834158673629,1.265,0.0
1898,1898,2019-08-03,Oakwood,SB,2019,8,3,87.4,1.941511432634403,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,10006.0,1.0,118.0,0.5,0.0586820362629024,0.4965444779876616,1.655,0.0
1899,1899,2019-08-03,Ohio St,CB,2019,8,3,55.7,1.745855195173729,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9871.0,1.0,171.0,1.3,0.1133024655719553,-1.2950531075192693,0.6950000000000001,0.0
1900,1900,2019-08-03,Margare,SB,2019,8,3,6.5,0.8129133566428556,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,10006.0,1.0,118.0,0.5,-0.0406213522823527,0.4983471739046515,1.22,0.0
1901,1901,2019-08-03,Osterma,NB,2019,8,3,52.5,1.7201593034059568,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,9984.0,1.0,171.0,1.3,0.9316673696840082,0.9066399022026782,1.645,0.0
1902,1902,2019-08-03,Calumet,SB,2019,8,3,255.6,2.4075608494863627,215,177.390552,1.0,-0.0152399999999772,0.0365759999999966,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.13,22.8,10006.0,1.0,118.0,0.5,0.3940053768033609,0.3078307376628291,2.08,0.0
1903,1903,2019-08-04,North A,CB,2019,8,4,90.8,1.958085848521085,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9618.0,1.0,134.0,0.4,0.3926508733790656,0.0763235981506179,3.01,0.0
1904,1904,2019-08-04,Foster,NB,2019,8,4,399.2,2.601190532615333,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.3897480259140941,0.0899804217375459,3.48,0.0348651199430931
1905,1905,2019-08-04,Hartiga,NB,2019,8,4,127.6,2.1058506743851435,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.3354682271781696,0.2178556140060108,1.055,0.0
1906,1906,2019-08-04,Rainbow,SB,2019,8,4,65.1,1.813580988568192,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9610.0,1.0,21.0,2.7,-0.2822268508226644,2.685209117494338,2.6,0.0
1907,1907,2019-08-04,Oakwood,SB,2019,8,4,25.4,1.404833716619938,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9610.0,1.0,21.0,2.7,-2.6999722006619744,-0.0122521692991734,0.65,0.0
1908,1908,2019-08-04,Osterma,NB,2019,8,4,561.9,2.7496590320949,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.0610563480761021,0.3953126893480778,3.5700000000000003,0.0
1909,1909,2019-08-04,12th St,CB,2019,8,4,6.6,0.8195439355418687,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9618.0,1.0,134.0,0.4,-0.3082942795103864,0.2548619964238915,0.55,0.0
1910,1910,2019-08-04,Marion,NB,2019,8,4,89.6,1.9523080096621253,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.36252311481466,0.1690473046962798,1.18,0.0
1911,1911,2019-08-04,Oak Str,CB,2019,8,4,30.5,1.484299839346786,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9618.0,1.0,134.0,0.4,0.3881182905103986,0.096768758239867,0.7849999999999999,0.0
1912,1912,2019-08-04,Howard,NB,2019,8,4,44.7,1.6503075231319364,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.3654181830570404,0.16269465723032,1.07,0.0
1913,1913,2019-08-04,Ohio St,CB,2019,8,4,55.3,1.7427251313046983,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9618.0,1.0,134.0,0.4,0.2676522425435433,-0.2972579301909577,1.05,0.0
1914,1914,2019-08-04,57th St,SB,2019,8,4,80.9,1.907948521612272,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9610.0,1.0,21.0,2.7,-1.8755776002392928,1.9422174609143583,1.97,0.0
1915,1915,2019-08-04,South S,SB,2019,8,4,283.5,2.452553063228925,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9610.0,1.0,21.0,2.7,-0.6073678467284356,2.630799174920136,1.17,0.9824901103076163
1916,1916,2019-08-04,Margare,SB,2019,8,4,659.4,2.8191489428071344,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9610.0,1.0,21.0,2.7,-2.64428318939136,-0.5456797726709868,1.24,0.0
1917,1917,2019-08-04,Leone,NB,2019,8,4,150.4,2.177247836255624,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.3961072274966282,0.0556692403840261,0.72,0.0
1918,1918,2019-08-04,Calumet,SB,2019,8,4,112.4,2.0507663112330423,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9610.0,1.0,21.0,2.7,-1.9091883092036783,1.9091883092036783,0.7549999999999999,0.0
1919,1919,2019-08-04,Rogers,NB,2019,8,4,371.9,2.5704261783589724,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.3734321705988807,0.1433471798181201,1.265,0.0
1920,1920,2019-08-04,63rd St,SB,2019,8,4,135.2,2.130976691605617,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9610.0,1.0,21.0,2.7,-0.2822268508226644,2.685209117494338,2.565,0.0
1921,1921,2019-08-04,Montros,NB,2019,8,4,1318.0,3.119915410257991,216,177.45456,1.0,-0.0640080000000011,-0.0792479999999784,0.0,0.0,-4.0,0.0,-0.1079053973095195,1.0,,,,3.0,0.09,23.2,9367.0,1.0,134.0,0.4,0.3531790371435708,-0.1877886251143563,4.345000000000001,1.0522203501938028
