"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"63rd",2009-06-19,2009,170,650.5,1,"exceed",12.5,0.134,0.134,80.41,4.25,579.036,0
"63rd",2009-06-20,2009,171,85.8,0,"low",650.5,1.019,1.154,87.32,6.91,578.927,0
"63rd",2009-06-24,2009,175,316.7,1,"exceed",54.3,0,0.08,85.64,3.52,579.09,0
"63rd",2009-06-25,2009,176,2419.6,1,"exceed",316.7,0.07,0.07,88.36,0.85,579.048,0
"63rd",2009-06-26,2009,177,2419.6,1,"exceed",2419.6,0,0.07,83.17,1.58,579.084,0
"63rd",2009-06-27,2009,178,1355.5,1,"exceed",2419.6,0,0,77.83,5.62,579.098,0
"63rd",2009-06-28,2009,179,547.4,1,"exceed",1355.5,0.05,0.05,86.33,1.52,579.067,0
"63rd",2009-06-29,2009,180,178.6,0,"moderate",547.4,0,0.05,81.85,12.48,579.02,0
"63rd",2009-06-30,2009,181,1420.8,1,"exceed",178.6,0,0,76.32,10.68,578.95,0
"63rd",2009-07-01,2009,182,83.8,0,"low",1420.8,0,0,68.38,7.36,579.061,0
"63rd",2009-07-02,2009,183,118.4,0,"low",83.8,0,0,65.09,5.02,579.068,0
"63rd",2009-07-08,2009,189,107.4,0,"low",148.6,0,0,71.19,5.44,579.018,0
"63rd",2009-07-09,2009,190,376.3,1,"exceed",107.4,0.17,0.17,68.3,6.35,579.049,0
"63rd",2009-07-10,2009,191,184.9,0,"moderate",376.3,0,0.17,75.34,5.15,579.128,0
"63rd",2009-07-15,2009,196,2419.6,1,"exceed",310,0,0,78.51,6.36,578.959,0
"63rd",2009-07-16,2009,197,918.3,1,"exceed",2419.6,0.7,0.7,85.27,7.86,578.83,0
"63rd",2009-07-17,2009,198,1126,1,"exceed",918.3,0.17,0.87,81.04,7.33,578.827,0
"63rd",2009-07-18,2009,199,290.9,1,"exceed",1126,0,0.17,68.54,7.73,578.958,0
"63rd",2009-07-22,2009,203,727.8,1,"exceed",600.6,0,0,75.97,4.53,579.032,0
"63rd",2009-07-23,2009,204,162.1,0,"moderate",727.8,0,0,73.61,2.46,579.107,0
"63rd",2009-07-24,2009,205,59.7,0,"low",162.1,0.17,0.17,74.35,2.4,579.058,0
"63rd",2009-07-29,2009,210,1177.2,1,"exceed",1591,0.04,0.04,83.24,4.78,578.877,0
"63rd",2009-07-30,2009,211,723.7,1,"exceed",1177.2,0,0.04,73.21,4.86,578.896,0
"63rd",2009-07-31,2009,212,201.5,0,"moderate",723.7,0,0,77.32,5.47,578.84,0
"63rd",2009-08-05,2009,217,2419.6,1,"exceed",630.9,0,0.06,77.74,1.15,578.907,0
"63rd",2009-08-06,2009,218,1646.1,1,"exceed",2419.6,0,0,73.02,5.27,578.799,0
"63rd",2009-08-07,2009,219,387.3,1,"exceed",1646.1,0,0,74.69,2.36,578.84,0
"63rd",2009-08-12,2009,224,1061.3,1,"exceed",2419.6,0,0,75.04,5.56,579.043,0
"63rd",2009-08-13,2009,225,667.6,1,"exceed",1061.3,0,0,75.29,5.27,578.94,0
"63rd",2009-08-14,2009,226,711,1,"exceed",667.6,0,0,80.2,2.96,578.885,0
"63rd",2009-08-19,2009,231,299.1,1,"exceed",1106.7,0.06,0.594,83.33,6.27,578.846,0
"63rd",2009-08-20,2009,232,78.4,0,"low",299.1,0.265,0.325,78.75,4.24,578.865,0
"63rd",2009-08-21,2009,233,639.7,1,"exceed",78.4,0.086,0.352,76.53,12.49,578.875,0
"63rd",2009-08-26,2009,238,1087.1,1,"exceed",1367.1,0,0,79.75,9.11,578.733,0
"63rd",2009-08-27,2009,239,350.2,1,"exceed",1087.1,0.498,0.498,71.4,3.47,578.996,0
"63rd",2009-08-28,2009,240,402.1,1,"exceed",350.2,0.791,1.29,67.53,10.51,579.078,0
"63rd",2009-09-02,2009,245,36,0,"low",138.5,0,0,67.6,4.67,578.965,0
"63rd",2009-09-03,2009,246,457.6,1,"exceed",36,0,0,68.52,4.19,578.963,0
"63rd",2010-05-27,2010,147,1667.2,1,"exceed",120.1,0,0,76.98,3.3,578.118,0
"63rd",2010-05-28,2010,148,872.1,1,"exceed",1667.2,0,0,67.62,11.43,578.183,0
"63rd",2010-06-03,2010,154,196.5,0,"moderate",2419.6,1.28,1.28,75.57,2.57,578.187,0
"63rd",2010-06-04,2010,155,154.3,0,"moderate",196.5,0,1.28,68.28,7.79,578.22,0
"63rd",2010-06-09,2010,160,9.5,0,"low",258.1,0.306,0.306,70.76,8.19,578.131,0
"63rd",2010-06-10,2010,161,204.1,0,"moderate",9.5,0,0.306,82.47,7.71,578.265,0
"63rd",2010-06-11,2010,162,49.2,0,"low",204.1,0,0,79.56,3.89,578.175,0
"63rd",2010-06-16,2010,167,15.9,0,"low",29,0.573,0.713,77.2,0.73,578.43,0
"63rd",2010-06-17,2010,168,47.3,0,"low",15.9,0,0.573,80.12,5.38,578.48,0
"63rd",2010-06-18,2010,169,40.9,0,"low",47.3,0,0,76.8,4.98,578.355,0
"63rd",2010-06-23,2010,174,1405.5,1,"exceed",25.5,0.931,1.305,85.91,6.76,578.446,0
"63rd",2010-06-24,2010,175,366.8,1,"exceed",1405.5,1.212,2.143,86.59,8.9,578.17,0
"63rd",2010-06-25,2010,176,22.9,0,"low",366.8,0.109,1.321,76.27,1.78,578.34,0
"63rd",2010-06-30,2010,181,11.2,0,"low",31.4,0,1.28,69.75,7.86,578.385,0
"63rd",2010-07-01,2010,182,112.1,0,"low",11.2,0,0,70.16,4.35,578.399,0
"63rd",2010-07-02,2010,183,11.5,0,"low",112.1,0,0,74.57,5.84,578.397,0
"63rd",2010-07-08,2010,189,950.1,1,"exceed",17.7,0.106,0.136,90.16,3.54,578.271,0
"63rd",2010-07-09,2010,190,855.1,1,"exceed",950.1,0.248,0.354,80.03,0.87,578.34,0
"63rd",2010-07-14,2010,195,14,0,"low",61.1,0.066,0.079,81.09,4.94,578.445,0
"63rd",2010-07-15,2010,196,903.1,1,"exceed",14,0,0.066,88.62,7.72,578.348,0
"63rd",2010-07-16,2010,197,58.1,0,"low",903.1,0,0,90.75,6.4,578.358,0
"63rd",2010-07-21,2010,202,2.9,0,"low",16.7,0,0,82.29,5.94,578.354,0
"63rd",2010-07-22,2010,203,27.1,0,"low",2.9,0,0,82.93,0.34,578.33,0
"63rd",2010-07-23,2010,204,30.2,0,"low",27.1,1.56,1.56,87.87,7.93,578.234,0
"63rd",2010-07-28,2010,209,17.1,0,"low",98.4,0,0,86.99,5.42,578.336,0
"63rd",2010-07-29,2010,210,19.9,0,"low",17.1,0,0,88.99,5.01,578.268,0
"63rd",2010-07-30,2010,211,32.2,0,"low",19.9,0,0,77.93,5.51,578.413,0
"63rd",2010-08-04,2010,216,1013,1,"exceed",293.6,1.249,1.319,82.55,3.1,578.278,0
"63rd",2010-08-05,2010,217,6.2,0,"low",1013,0.57,1.819,79.32,3,578.327,0
"63rd",2010-08-06,2010,218,55.4,0,"low",6.2,0,0.57,84.35,7.94,578.252,0
"63rd",2010-08-11,2010,223,11.1,0,"low",106.1,0,0,82.32,3.69,578.372,0
"63rd",2010-08-12,2010,224,68.3,0,"low",11.1,0,0,89.56,3.37,578.417,0
"63rd",2010-08-13,2010,225,6.8,0,"low",68.3,0,0,84.3,2.75,578.441,0
"63rd",2010-08-18,2010,230,44.6,0,"low",19.3,0.014,0.014,75.39,2.59,578.056,0
"63rd",2010-08-19,2010,231,27.3,0,"low",44.6,0.07,0.084,80.05,2.11,578.04,0
"63rd",2010-08-20,2010,232,180.8,0,"moderate",27.3,0,0.07,85.98,4.37,578.133,0
"63rd",2010-08-25,2010,237,59.7,0,"low",6.2,0,0,77.85,4.21,578.324,0
"63rd",2010-08-26,2010,238,46.1,0,"low",59.7,0,0,76.19,8.25,578.394,0
"63rd",2010-08-27,2010,239,27,0,"low",46.1,0,0,75.2,3.41,578.22,0
"63rd",2010-09-01,2010,244,175.9,0,"moderate",44.7,0,0,90.4,11.47,577.888,0
"63rd",2010-09-02,2010,245,94.6,0,"low",175.9,0.168,0.168,80.62,5.43,578.083,0
"63rd",2010-09-03,2010,246,49.2,0,"low",94.6,0.636,0.804,81.86,7.22,578.112,0
"63rd",2011-06-02,2011,153,120.2,0,"low",9.5,0,0,81.54,10.52,577.848,0
"63rd",2011-06-03,2011,154,191.8,0,"moderate",120.2,0,0,70.6,6.44,578.122,0
"63rd",2011-06-08,2011,159,6.8,0,"low",3.1,0,0,95.34,9.6,578.207,0
"63rd",2011-06-09,2011,160,1481.7,1,"exceed",6.8,0,0,94.1,11.08,578.026,0
"63rd",2011-06-10,2011,161,69.8,0,"low",1481.7,2.708,2.708,72.99,5.91,578.433,0
"63rd",2011-06-14,2011,165,69,0,"low",9,0,0,64.4,6.49,578.269,0
"63rd",2011-06-15,2011,166,144.7,0,"moderate",69,0.051,0.051,70.37,6.24,578.393,0
"63rd",2011-06-16,2011,167,58.3,0,"low",144.7,0.528,0.58,70.77,9.49,578.392,0
"63rd",2011-06-17,2011,168,16.5,0,"low",58.3,0.09,0.618,78.83,4.42,578.404,0
"63rd",2011-06-22,2011,173,6.7,0,"low",18.8,0.08,0.552,87.52,12.1,578.507,0
"63rd",2011-06-23,2011,174,6.7,0,"low",6.7,0.02,0.1,73.42,12.49,578.479,0
"63rd",2011-06-24,2011,175,1.4,0,"low",6.7,0.05,0.07,71.13,10.96,578.452,0
"63rd",2011-06-29,2011,180,5.7,0,"low",2.3,0,0.1,76.42,4.21,578.418,0
"63rd",2011-06-30,2011,181,8.6,0,"low",5.7,0,0,74.7,2.79,578.346,0
"63rd",2011-07-01,2011,182,24.2,0,"low",8.6,0.259,0.259,85.11,6.84,578.499,0
"63rd",2011-07-07,2011,188,751.4,1,"exceed",17.2,0,0,81.16,5.61,578.427,0
"63rd",2011-07-08,2011,189,5.7,0,"low",751.4,0.07,0.07,74.22,4.81,578.479,0
"63rd",2011-07-13,2011,194,12.1,0,"low",20.2,0.01,0.13,81.63,4.64,578.425,0
"63rd",2011-07-14,2011,195,4.4,0,"low",12.1,0,0.01,71.87,11.48,578.567,0
"63rd",2011-07-15,2011,196,5.1,0,"low",4.4,0,0,75.91,6.42,578.524,0
"63rd",2011-07-20,2011,201,843.5,1,"exceed",31.3,0,0,83.25,2.76,578.506,0
"63rd",2011-07-21,2011,202,5.1,0,"low",843.5,0,0,97.88,6.21,578.262,0
"63rd",2011-07-22,2011,203,1849.4,1,"exceed",5.1,0.01,0.01,97.97,4.13,578.262,0
"63rd",2011-07-23,2011,204,108.6,0,"low",1849.4,0.607,0.617,88.07,3.55,578.352,0
"63rd",2011-07-24,2011,205,74.7,0,"low",108.6,0.16,0.767,82.16,0.91,578.388,0
"63rd",2011-07-25,2011,206,63.3,0,"low",74.7,0.202,0.362,83.24,1.1,578.48,0
"63rd",2011-07-26,2011,207,17,0,"low",63.3,0.02,0.222,77.95,3.12,578.434,1
"63rd",2011-07-27,2011,208,4.6,0,"low",17,0.01,0.03,80.32,4.2,578.367,0
"63rd",2011-07-28,2011,209,61.5,0,"low",4.6,0,0.01,89.28,6.21,578.342,0
"63rd",2011-07-29,2011,210,214.5,0,"moderate",61.5,0.541,0.541,83.34,3.33,578.504,0
"63rd",2011-08-03,2011,215,687.1,1,"exceed",22,0.28,0.28,91.19,7.48,578.36,0
"63rd",2011-08-04,2011,216,81.5,0,"low",687.1,0,0.28,80.06,8.15,578.64,0
"63rd",2011-08-05,2011,217,24.5,0,"low",81.5,0,0,77.93,6.19,578.494,0
"63rd",2011-08-10,2011,222,93.6,0,"low",25.7,0.01,0.26,81.19,8.88,578.409,0
"63rd",2011-08-11,2011,223,10.2,0,"low",93.6,0,0.01,74.28,4.72,578.37,0
"63rd",2011-08-12,2011,224,12.6,0,"low",10.2,0,0,77.07,1.39,578.252,0
"63rd",2011-08-17,2011,229,18.6,0,"low",20.4,0,0,80.05,2.53,578.422,0
"63rd",2011-08-18,2011,230,62,0,"low",18.6,0,0,82.63,5.92,578.338,0
"63rd",2011-08-19,2011,231,74,0,"low",62,0,0,78.59,3.53,578.409,0
"63rd",2011-08-24,2011,236,25,0,"low",21.2,0.295,0.295,79.02,9.48,577.898,0
"63rd",2011-08-25,2011,237,135.4,0,"moderate",25,0,0.295,90.98,8.78,578.087,0
"63rd",2011-08-26,2011,238,17.1,0,"low",135.4,0,0,74.88,5.64,578.259,0
"63rd",2011-08-31,2011,243,15.3,0,"low",22.3,0.01,0.01,79.57,6.66,578.113,0
"63rd",2011-09-01,2011,244,37.6,0,"low",15.3,0.06,0.07,87.69,6.27,578.181,0
"63rd",2011-09-02,2011,245,23.7,0,"low",37.6,0,0.06,92.59,5.06,578.263,0
"63rd",2012-05-24,2012,145,252.2,1,"exceed",1014.8,0,0.011,71.99,4.17,577.847,0
"63rd",2012-05-25,2012,146,63.1,0,"low",252.2,0,0,85.69,15.1,577.695,0
"63rd",2012-05-31,2012,152,422.6,1,"exceed",331.3,0,0.006,67.79,6.16,577.868,0
"63rd",2012-06-01,2012,153,214.5,0,"moderate",422.6,0.602,0.602,54.61,12.72,577.991,0
"63rd",2012-06-06,2012,158,16.8,0,"low",83.9,0,0,63.4,8.94,578.029,0
"63rd",2012-06-07,2012,159,159.5,0,"moderate",16.8,0,0,68.17,6.47,577.873,0
"63rd",2012-06-08,2012,160,21.3,0,"low",159.5,0,0,71.31,3.03,577.767,0
"63rd",2012-06-13,2012,165,65.5,0,"low",770.1,0,0.024,76.76,6.65,577.847,0
"63rd",2012-06-14,2012,166,20.3,0,"low",65.5,0,0,66.83,7.35,577.781,0
"63rd",2012-06-15,2012,167,28.2,0,"low",20.3,0,0,76.79,6.6,577.847,0
"63rd",2012-06-20,2012,172,5.7,0,"low",45.3,0,0,89.8,13.86,577.656,0
"63rd",2012-06-21,2012,173,19.2,0,"low",5.7,0,0,89.72,13.44,577.635,0
"63rd",2012-06-22,2012,174,87.9,0,"low",19.2,0.034,0.034,80.81,5.83,577.678,0
"63rd",2012-06-27,2012,179,19.2,0,"low",22.2,0,0,73.99,6.15,577.866,0
"63rd",2012-06-28,2012,180,26.6,0,"low",19.2,0,0,87.62,10.78,577.697,0
"63rd",2012-06-29,2012,181,114.5,0,"low",26.6,0.099,0.099,98.25,7.01,577.777,0
"63rd",2012-07-07,2012,189,2420,1,"exceed",531,0,0,91.32,2.46,577.785,0
"63rd",2012-07-08,2012,190,301.6,1,"exceed",2420,0,0,91.72,6.59,577.941,0
"63rd",2012-07-09,2012,191,249.4,1,"exceed",301.6,0.074,0.074,77.58,12.68,577.964,0
"63rd",2012-07-10,2012,192,89.3,0,"low",249.4,0,0.074,80.42,4.71,577.932,0
"63rd",2012-07-11,2012,193,22.6,0,"low",89.3,0,0,76.74,10.59,577.973,0
"63rd",2012-07-12,2012,194,37.8,0,"low",22.6,0,0,79.73,6.65,577.899,0
"63rd",2012-07-13,2012,195,22.2,0,"low",37.8,0,0,84.05,6.46,577.818,0
"63rd",2012-07-18,2012,200,630.8,1,"exceed",18.3,0,0,97.9,7.94,577.557,0
"63rd",2012-07-19,2012,201,122.5,0,"low",630.8,0.007,0.007,83.38,5.73,577.851,0
"63rd",2012-07-20,2012,202,30.5,0,"low",122.5,1.019,1.026,79.64,3.36,578.002,0
"63rd",2012-07-25,2012,207,236.1,1,"exceed",2420,0.219,0.232,87.49,5.4,577.691,0
"63rd",2012-07-26,2012,208,242,1,"exceed",236.1,0.004,0.223,97.89,8.24,577.568,0
"63rd",2012-07-27,2012,209,56.7,0,"low",242,0.09,0.094,88.41,6.57,577.626,0
"63rd",2012-08-01,2012,214,24.8,0,"low",453.5,0.461,0.461,81.15,3.94,577.69,0
"63rd",2012-08-02,2012,215,100.2,0,"low",24.8,0,0.461,81.65,5.1,577.611,0
"63rd",2012-08-03,2012,216,37.7,0,"low",100.2,0,0,86.88,3.51,577.487,0
"63rd",2012-08-08,2012,221,44.6,0,"low",13.4,0,0,91.01,6.09,577.429,0
"63rd",2012-08-09,2012,222,30.6,0,"low",44.6,0.028,0.028,80.26,7.71,577.633,0
"63rd",2012-08-10,2012,223,547,1,"exceed",30.6,0.004,0.031,74.5,8.27,577.712,0
"63rd",2012-08-11,2012,224,62.2,0,"low",547,0.3,0.304,72.55,15.21,578.254,0
"63rd",2012-08-15,2012,228,140.8,0,"moderate",127.5,0.052,0.316,76.36,0.66,577.66,0
"63rd",2012-08-16,2012,229,121.1,0,"low",140.8,0,0.052,84.43,5.01,577.546,0
"63rd",2012-08-17,2012,230,85.4,0,"low",121.1,0.244,0.244,75.23,7.39,577.427,0
"63rd",2012-08-22,2012,235,10.1,0,"low",54.6,0,0.384,73.69,2.17,577.366,0
"63rd",2012-08-23,2012,236,1.8,0,"low",10.1,0,0,79.22,4.51,577.252,0
"63rd",2012-08-24,2012,237,23.8,0,"low",1.8,0,0,87.62,7.44,577.205,0
"63rd",2012-08-29,2012,242,26.9,0,"low",47.3,0,0.007,78.39,4.43,577.305,0
"63rd",2012-08-30,2012,243,5.9,0,"low",26.9,0,0,77.54,5.46,577.268,0
"63rd",2012-08-31,2012,244,16.3,0,"low",5.9,0,0,87.98,9.43,576.952,0
"63rd",2012-09-12,2012,256,130,0,"moderate",126,0,0,81.71,10.73,576.84,0
"63rd",2012-09-13,2012,257,1938.7,1,"exceed",130,0,0,84.5,9.62,576.874,0
"63rd",2013-05-23,2013,143,2420,1,"exceed",118.5,0.308,0.602,71.9,6.06,577.623,0
"63rd",2013-05-24,2013,144,115.9,0,"low",2420,0.057,0.365,55.41,18.77,578.166,0
"63rd",2013-05-30,2013,150,12,0,"low",219.5,0.03,1.07,80.72,6.48,577.632,0
"63rd",2013-05-31,2013,151,18.7,0,"low",12,0.311,0.342,81.44,14.09,577.582,0
"63rd",2013-06-05,2013,156,32.2,0,"low",22.2,0,0,64.4,4.09,577.762,0
"63rd",2013-06-06,2013,157,24.5,0,"low",32.2,0,0,68.63,5.11,577.928,0
"63rd",2013-06-07,2013,158,6,0,"low",24.5,0.06,0.06,59.45,8.69,577.971,0
"63rd",2013-06-12,2013,163,481.4,1,"exceed",20.4,0.328,0.478,79.67,1.73,577.747,0
"63rd",2013-06-13,2013,164,88.5,0,"low",481.4,0.658,0.986,81.45,1.11,577.887,0
"63rd",2013-06-14,2013,165,5.5,0,"low",88.5,0.066,0.724,64.37,11.77,578.018,0
"63rd",2013-06-19,2013,170,26,0,"low",76,0,0.065,63.39,12.53,578.197,0
"63rd",2013-06-20,2013,171,20.4,0,"low",26,0,0,68.33,5.98,577.927,0
"63rd",2013-06-21,2013,172,3.9,0,"low",20.4,0,0,78.71,5.77,577.877,0
"63rd",2013-06-26,2013,177,168.8,0,"moderate",1675.8,0.004,0.18,85.15,4.84,577.835,0
"63rd",2013-06-27,2013,178,30.3,0,"low",168.8,0.174,0.177,79.79,3.76,577.893,0
"63rd",2013-06-28,2013,179,25.7,0,"low",30.3,0.784,0.957,88.48,2.81,577.911,0
"63rd",2013-07-03,2013,184,20.5,0,"low",6,0,0,65.45,11.43,578.215,0
"63rd",2013-07-10,2013,191,65.9,0,"low",102.8,0.006,0.272,83.53,6.26,577.957,0
"63rd",2013-07-11,2013,192,54.4,0,"low",65.9,0,0.006,80.09,3.23,577.85,0
"63rd",2013-07-12,2013,193,175.1,0,"moderate",54.4,0,0,74.62,4.57,577.914,0
"63rd",2013-07-17,2013,198,40.9,0,"low",23.4,0.006,0.02,89.96,5.62,577.91,0
"63rd",2013-07-18,2013,199,76.2,0,"low",40.9,0,0.006,88.94,2.54,577.791,0
"63rd",2013-07-19,2013,200,3.5,0,"low",76.2,0,0,93.08,6.58,577.741,0
"63rd",2013-07-24,2013,205,59.4,0,"low",128,0.021,0.021,78.97,7.93,578.108,0
"63rd",2013-07-25,2013,206,68.9,0,"low",59.4,0,0.021,68.72,11.08,577.943,0
"63rd",2013-07-26,2013,207,8.8,0,"low",68.9,0,0,75.47,1.68,577.821,0
"63rd",2013-07-31,2013,212,101.6,0,"low",19.2,0.004,0.004,72.32,5.27,577.825,0
"63rd",2013-08-01,2013,213,98.3,0,"low",101.6,0.141,0.145,72.91,1.01,577.864,0
"63rd",2013-08-02,2013,214,113.7,0,"low",98.3,0.004,0.145,77.76,3.17,577.818,0
"63rd",2013-08-03,2013,215,40.1,0,"low",113.7,0.72,0.724,82.78,3.93,577.869,0
"63rd",2013-08-07,2013,219,158,0,"moderate",19.4,0,0.013,80.8,7.58,577.758,0
"63rd",2013-08-08,2013,220,31.3,0,"low",158,0.01,0.01,84.66,2.6,577.949,0
"63rd",2013-08-09,2013,221,12.3,0,"low",31.3,0,0.01,73.3,9.87,577.943,0
"63rd",2013-08-14,2013,226,49,0,"low",355.8,0,0.445,70.28,11.77,578.078,0
"63rd",2013-08-15,2013,227,167.2,0,"moderate",49,0,0,66.23,5.85,577.859,0
"63rd",2013-08-16,2013,228,8.9,0,"low",167.2,0,0,72.67,3.54,577.698,0
"63rd",2013-08-21,2013,233,43.6,0,"low",129.8,0,0,85.27,5.89,577.648,0
"63rd",2013-08-22,2013,234,1405.2,1,"exceed",43.6,0.02,0.02,87.97,8.23,577.654,0
"63rd",2013-08-23,2013,235,263,1,"exceed",1405.2,0.188,0.208,77.65,2.91,577.695,0
"63rd",2013-08-24,2013,236,12.2,0,"low",263,0,0.188,76.11,7.26,577.873,0
"63rd",2013-08-28,2013,240,1149.5,1,"exceed",518.5,0,0,92.28,10.46,577.68,0
"63rd",2013-08-29,2013,241,111,0,"low",1149.5,0,0,84.01,6.26,577.875,0
"63rd",2013-08-30,2013,242,650.1,1,"exceed",111,0,0,78.92,3.28,577.822,0
"63rd",2013-08-31,2013,243,136.6,0,"moderate",650.1,0.136,0.136,94.09,5.69,577.794,0
"63rd",2013-09-01,2013,244,132.5,0,"moderate",136.6,0.604,0.74,73.86,5.42,577.938,0
"63rd",2013-09-11,2013,254,327.9,1,"exceed",317.4,0,0,93.97,10.19,577.666,0
"63rd",2013-09-12,2013,255,34.7,0,"low",327.9,0,0,90.02,3.87,577.76,0
"63rd",2014-05-22,2014,142,2.8,0,"low",2420,0.005,0.805,79.16,1.4,578.717,0
"63rd",2014-05-23,2014,143,596,1,"exceed",2.8,0,0.005,63.84,5.72,578.625,0
"63rd",2014-05-24,2014,144,77.3,0,"low",596,0,0,57.79,5.67,578.604,0
"63rd",2014-05-29,2014,149,137.5,0,"moderate",48.1,0.277,0.424,60.46,7.77,578.878,0
"63rd",2014-05-30,2014,150,131.6,0,"moderate",137.5,0,0.277,63.97,7.92,578.922,0
"63rd",2014-06-04,2014,155,471.1,1,"exceed",143.6,0,0.123,77.12,3.14,578.649,0
"63rd",2014-06-05,2014,156,105.7,0,"low",471.1,0.127,0.127,68.39,5.97,578.836,0
"63rd",2014-06-06,2014,157,15.6,0,"low",105.7,0,0.127,67,5.42,578.784,0
"63rd",2014-06-11,2014,162,22.4,0,"low",5.5,0.219,0.219,61.04,8.24,579.007,0
"63rd",2014-06-12,2014,163,2.8,0,"low",22.4,0.069,0.288,65.54,3.2,579.091,0
"63rd",2014-06-13,2014,164,8.8,0,"low",2.8,0.009,0.078,80.37,7.13,578.845,0
"63rd",2014-06-18,2014,169,8.5,0,"low",515.1,0,0,87.77,9.69,578.796,0
"63rd",2014-06-19,2014,170,2,0,"low",8.5,0.221,0.221,81.16,3.41,579.096,0
"63rd",2014-06-20,2014,171,12.3,0,"low",2,0.338,0.559,72.1,4.64,579.167,0
"63rd",2014-06-25,2014,176,52.5,0,"low",9,0.388,0.476,78.82,1.29,579.042,0
"63rd",2014-06-26,2014,177,2.8,0,"low",52.5,0.018,0.406,69.22,6.12,579.183,0
"63rd",2014-06-27,2014,178,48.9,0,"low",2.8,0,0.018,65.81,5.28,579.117,0
"63rd",2014-07-02,2014,183,120.9,0,"low",25.7,0.08,0.744,80.84,10.04,578.823,1
"63rd",2014-07-03,2014,184,4.5,0,"low",120.9,0.073,0.153,72.73,5.04,578.957,0
"63rd",2014-07-09,2014,190,162.8,0,"moderate",2420,0.375,0.661,80.95,9.58,579.037,0
"63rd",2014-07-10,2014,191,68.1,0,"low",162.8,0,0.375,72.17,3.3,579.036,0
"63rd",2014-07-11,2014,192,6.6,0,"low",68.1,0,0,71.76,5.25,579.09,0
"63rd",2014-07-16,2014,197,25.1,0,"low",1355.8,0.018,0.212,68,8.2,579.219,0
"63rd",2014-07-17,2014,198,22.4,0,"low",25.1,0.005,0.023,66.76,3.69,579.122,0
"63rd",2014-07-18,2014,199,85.6,0,"low",22.4,0,0.005,72.4,2.88,579.121,0
"63rd",2014-07-23,2014,204,212,0,"moderate",7.7,0,0,87.37,10.43,578.974,0
"63rd",2014-07-24,2014,205,43.8,0,"low",212,0.062,0.062,74.66,15.32,579.474,0
"63rd",2014-07-25,2014,206,283.4,1,"exceed",43.8,0,0.062,69.01,7,579.242,0
"63rd",2014-07-26,2014,207,6.9,0,"low",283.4,0,0,73.48,7.99,579.039,0
"63rd",2014-07-30,2014,211,61.4,0,"low",706.9,0,0,73.23,1.64,579.144,0
"63rd",2014-07-31,2014,212,447.8,1,"exceed",61.4,0,0,71.11,2.26,579.143,0
"63rd",2014-08-01,2014,213,2.4,0,"low",447.8,0.025,0.025,82.39,6.75,579.062,0
"63rd",2014-08-06,2014,218,346.5,1,"exceed",36,0.297,0.648,74.22,2.89,579.265,0
"63rd",2014-08-07,2014,219,14.1,0,"low",346.5,0,0.297,73.49,5.82,579.249,0
"63rd",2014-08-08,2014,220,12.6,0,"low",14.1,0,0,75.95,6.86,579.216,0
"63rd",2014-08-13,2014,225,15.7,0,"low",319.4,0.041,1.037,69.83,8.26,579.486,0
"63rd",2014-08-14,2014,226,24.9,0,"low",15.7,0.015,0.056,78.63,2.39,579.225,0
"63rd",2014-08-15,2014,227,8.1,0,"low",24.9,0,0.015,67.24,8.05,579.275,0
"63rd",2014-08-20,2014,232,13.3,0,"low",48.3,0.094,0.094,82.48,9.42,579.32,0
"63rd",2014-08-21,2014,233,135.3,0,"moderate",13.3,0,0.094,85.19,6.59,579.33,0
"63rd",2014-08-22,2014,234,2420,1,"exceed",135.3,0.703,0.703,78.27,4.57,579.35,0
"63rd",2014-08-27,2014,239,152.7,0,"moderate",2420,0.037,0.91,79.2,0.29,579.28,0
"63rd",2014-08-28,2014,240,27.3,0,"low",152.7,0,0.037,74.84,6.36,579.262,0
"63rd",2014-08-29,2014,241,56.1,0,"low",27.3,0.009,0.009,72.71,7.73,579.322,0
"63rd",2014-09-04,2014,247,956,1,"exceed",87.5,0,0,81.72,4.97,579.106,0
"63rd",2014-09-05,2014,248,72.8,0,"low",956,0.074,0.074,84.21,10.95,578.948,0
"63rd",2015-05-21,2015,141,8.9,0,"low",818.3,0.014,0.014,45.8,8.52,579.495,0
"63rd",2015-05-22,2015,142,8.7,0,"low",8.9,0,0.014,67.41,6.27,579.462,0
"63rd",2015-05-28,2015,148,22.8,0,"low",27.7,0.027,0.216,75.15,8.13,579.525,0
"63rd",2015-05-29,2015,149,9.6,0,"low",22.8,0,0.027,78.07,4.8,579.607,0
"63rd",2015-06-03,2015,154,336.8,1,"exceed",129.5,0,0,63.48,4.39,579.794,0
"63rd",2015-06-04,2015,155,6.5,0,"low",336.8,0,0,70.17,5.1,579.82,0
"63rd",2015-06-05,2015,156,42.8,0,"low",6.5,0,0,78.67,6.43,579.79,0
"63rd",2015-06-10,2015,161,8.5,0,"low",19,0,0.167,82.79,5.71,579.718,0
"63rd",2015-06-11,2015,162,272.6,1,"exceed",8.5,0.051,0.051,91.24,7.17,579.761,0
"63rd",2015-06-12,2015,163,56.1,0,"low",272.6,0.128,0.179,68.59,4.63,579.944,0
